idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
4422,9/7/2017,제주,86,22,2,24,74,35,0,쪽파,PA290101
4423,9/4/2017,제주,81,24,2,26,66,3,0,쪽파,PA290101
4424,9/26/2017,제주,76,25,4,29,59,0,2,쪽파,PA290101
4425,,,0,0,0,0,0,0,0,,
4426,9/23/2017,제주,73,22,1,26,47,0,3,쪽파,PA290101
4427,9/28/2017,제주,72,22,3,26,43,0,6,쪽파,PA290101
4428,,,0,0,0,0,0,0,0,,
4429,,,0,0,0,0,0,0,0,,
4430,9/1/2017,제주,67,25,2,27,54,0,10,쪽파,PA290101
4431,9/27/2017,제주,89,23,3,25,82,0,0,쪽파,PA290101
4432,,,0,0,0,0,0,0,0,,
4433,9/29/2017,제주,52,20,2,24,29,0,9,쪽파,PA290101
4434,,,0,0,0,0,0,0,0,,
4435,10/26/2017,제주,69,17,2,21,54,0,8,쪽파,PA290101
4436,10/13/2017,제주,53,17,2,19,31,0,6,쪽파,PA290101
4437,,,0,0,0,0,0,0,0,,
4438,10/11/2017,제주,78,20,2,25,62,0,0,쪽파,PA290101
4439,10/3/2017,제주,76,21,3,24,58,0,5,쪽파,PA290101
4440,10/23/2017,제주,55,17,2,20,45,0,7,쪽파,PA290101
4441,10/14/2017,제주,67,18,3,20,45,0,0,쪽파,PA290101
4442,10/16/2017,제주,84,18,3,20,67,15,0,쪽파,PA290101
4443,10/25/2017,제주,62,16,2,19,47,0,10,쪽파,PA290101
4444,10/20/2017,제주,73,19,2,22,60,0,6,쪽파,PA290101
4445,10/31/2017,제주,61,13,1,17,47,0,10,쪽파,PA290101
4446,10/30/2017,제주,57,13,4,16,45,0,7,쪽파,PA290101
4447,10/27/2017,제주,74,18,2,21,64,0,6,쪽파,PA290101
4448,10/28/2017,제주,77,19,4,20,70,0,0,쪽파,PA290101
4449,,,0,0,0,0,0,0,0,,
4450,10/15/2017,제주,83,18,5,20,54,20,0,쪽파,PA290101
4451,10/12/2017,제주,78,17,2,18,64,0,0,쪽파,PA290101
4452,10/19/2017,제주,70,18,2,20,63,0,0,쪽파,PA290101
4453,,,0,0,0,0,0,0,0,,
4454,10/4/2017,제주,71,20,2,23,63,0,1,쪽파,PA290101
4455,10/6/2017,제주,94,20,3,23,87,10,0,쪽파,PA290101
4456,10/22/2017,제주,58,19,5,21,47,0,6,쪽파,PA290101
4457,10/29/2017,제주,67,16,6,20,53,0,4,쪽파,PA290101
4458,,,0,0,0,0,0,0,0,,
4459,10/9/2017,제주,80,23,2,25,64,0,10,쪽파,PA290101
4460,10/18/2017,제주,71,19,4,20,62,0,0,쪽파,PA290101
4461,10/7/2017,제주,80,21,2,22,67,0,6,쪽파,PA290101
4462,10/21/2017,제주,63,19,4,22,49,0,10,쪽파,PA290101
4463,10/8/2017,제주,78,22,2,25,62,0,9,쪽파,PA290101
4464,10/10/2017,제주,73,24,1,27,57,0,9,쪽파,PA290101
4465,11/3/2017,제주,66,16,3,21,56,0,4,쪽파,PA290101
4466,11/13/2017,제주,71,13,1,17,60,0,2,쪽파,PA290101
4467,11/1/2017,제주,68,14,2,18,55,0,7,쪽파,PA290101
4468,11/20/2017,제주,61,9,2,13,46,2,3,쪽파,PA290101
4469,,,0,0,0,0,0,0,0,,
4470,11/17/2017,제주,64,12,2,15,37,0,0,쪽파,PA290101
4471,11/9/2017,제주,64,14,2,19,48,0,9,쪽파,PA290101
4472,,,0,0,0,0,0,0,0,,
4473,,,0,0,0,0,0,0,0,,
4474,11/27/2017,제주,65,9,2,11,51,0,8,쪽파,PA290101
4475,,,0,0,0,0,0,0,0,,
4476,11/5/2017,제주,60,11,1,15,46,0,9,쪽파,PA290101
4477,11/15/2017,제주,52,12,3,15,39,0,7,쪽파,PA290101
4478,,,0,0,0,0,0,0,0,,
4479,11/6/2017,제주,72,15,2,19,45,0,8,쪽파,PA290101
4480,11/11/2017,제주,56,12,3,14,47,0,7,쪽파,PA290101
4481,11/2/2017,제주,66,15,2,19,56,0,7,쪽파,PA290101
4482,11/24/2017,제주,53,10,5,13,32,0,4,쪽파,PA290101
4483,11/12/2017,제주,66,11,1,14,53,0,4,쪽파,PA290101
4484,11/23/2017,제주,51,9,5,11,41,0,2,쪽파,PA290101
4485,11/21/2017,제주,63,9,1,13,47,0,5,쪽파,PA290101
4486,11/22/2017,제주,69,12,3,15,47,0,0,쪽파,PA290101
4487,11/10/2017,제주,66,17,3,24,46,0,7,쪽파,PA290101
4488,11/26/2017,제주,68,14,3,17,53,1,1,쪽파,PA290101
4489,11/29/2017,제주,74,12,2,14,54,10,0,쪽파,PA290101
4490,11/25/2017,제주,54,12,2,16,40,0,3,쪽파,PA290101
4491,,,0,0,0,0,0,0,0,,
4492,11/18/2017,제주,65,7,6,14,53,0,1,쪽파,PA290101
4493,11/19/2017,제주,54,8,4,9,32,0,6,쪽파,PA290101
4494,11/4/2017,제주,55,11,4,13,45,0,3,쪽파,PA290101
4495,11/16/2017,제주,59,11,2,13,50,0,7,쪽파,PA290101
4496,12/6/2017,제주,56,8,2,11,38,0,2,쪽파,PA290101
4497,12/11/2017,제주,60,6,6,9,40,0,2,쪽파,PA290101
4498,,,0,0,0,0,0,0,0,,
4499,12/21/2017,제주,57,7,3,9,44,0,2,쪽파,PA290101
4500,,,0,0,0,0,0,0,0,,
4501,12/3/2017,제주,62,10,2,14,49,0,7,쪽파,PA290101
4502,,,0,0,0,0,0,0,0,,
4503,,,0,0,0,0,0,0,0,,
4504,12/19/2017,제주,58,6,4,9,42,0,0,쪽파,PA290101
4505,12/5/2017,제주,67,5,5,7,46,4,0,쪽파,PA290101
4506,12/18/2017,제주,59,7,3,8,49,0,0,쪽파,PA290101
4507,12/25/2017,제주,56,6,5,8,46,0,0,쪽파,PA290101
4508,12/12/2017,제주,64,3,5,4,55,0,0,쪽파,PA290101
4509,12/1/2017,제주,59,6,3,8,39,0,1,쪽파,PA290101
4510,12/9/2017,제주,54,8,3,11,47,0,1,쪽파,PA290101
4511,12/7/2017,제주,58,9,3,13,44,0,3,쪽파,PA290101
4512,12/27/2017,제주,56,4,3,5,47,0,5,쪽파,PA290101
4513,12/2/2017,제주,59,6,2,10,48,0,5,쪽파,PA290101
4514,12/30/2017,제주,66,10,2,12,51,1,1,쪽파,PA290101
4515,12/14/2017,제주,57,5,1,7,44,0,1,쪽파,PA290101
4516,12/26/2017,제주,55,7,5,9,43,0,2,쪽파,PA290101
4517,12/4/2017,제주,66,8,4,12,49,0,0,쪽파,PA290101
4518,12/10/2017,제주,60,10,5,13,46,8,2,쪽파,PA290101
4519,12/29/2017,제주,66,8,2,11,49,0,6,쪽파,PA290101
4520,12/20/2017,제주,58,6,3,8,44,0,4,쪽파,PA290101
4521,12/17/2017,제주,70,3,5,5,52,1,0,쪽파,PA290101
4522,12/24/2017,제주,69,11,5,14,48,6,0,쪽파,PA290101
4523,12/16/2017,제주,66,5,7,9,47,1,0,쪽파,PA290101
4524,12/28/2017,제주,57,5,1,7,48,0,0,쪽파,PA290101
4525,12/8/2017,제주,63,5,6,7,45,0,0,쪽파,PA290101
4526,12/31/2017,제주,59,7,5,9,43,1,2,쪽파,PA290101
4527,1/17/2018,제주,81,9,2,11,67,3,1,쪽파,PA290101
4528,1/16/2018,제주,89,12,1,14,70,16,0,쪽파,PA290101
4529,1/6/2018,제주,60,6,3,8,49,0,4,쪽파,PA290101
4530,1/20/2018,제주,53,6,1,9,35,0,8,쪽파,PA290101
4531,1/8/2018,제주,84,8,4,11,50,4,0,쪽파,PA290101
4532,1/15/2018,제주,71,10,2,14,58,0,6,쪽파,PA290101
4533,1/22/2018,제주,66,9,4,10,44,0,1,쪽파,PA290101
4534,1/23/2018,제주,68,2,5,7,48,0,0,쪽파,PA290101
4535,1/12/2018,제주,71,0,5,2,55,1,0,쪽파,PA290101
4536,1/24/2018,제주,73,-1,5,1,56,3,0,쪽파,PA290101
4537,1/3/2018,제주,61,5,3,8,51,0,3,쪽파,PA290101
4538,1/7/2018,제주,71,8,2,11,50,3,0,쪽파,PA290101
4539,1/28/2018,제주,69,2,3,4,58,2,0,쪽파,PA290101
4540,1/4/2018,제주,70,3,2,4,59,0,0,쪽파,PA290101
4541,,,0,0,0,0,0,0,0,,
4542,1/19/2018,제주,54,6,2,9,38,0,8,쪽파,PA290101
4543,1/18/2018,제주,67,8,2,10,56,0,0,쪽파,PA290101
4544,1/27/2018,제주,61,0,2,3,45,0,4,쪽파,PA290101
4545,1/21/2018,제주,54,8,2,11,37,0,8,쪽파,PA290101
4546,1/31/2018,제주,66,3,2,5,54,0,0,쪽파,PA290101
4547,,,0,0,0,0,0,0,0,,
4548,,,0,0,0,0,0,0,0,,
4549,1/9/2018,제주,58,4,7,7,47,0,1,쪽파,PA290101
4550,1/25/2018,제주,72,-1,5,-1,61,0,0,쪽파,PA290101
4551,1/2/2018,제주,53,7,2,10,34,0,8,쪽파,PA290101
4552,,,0,0,0,0,0,0,0,,
4553,1/13/2018,제주,61,4,2,6,49,0,0,쪽파,PA290101
4554,,,0,0,0,0,0,0,0,,
4555,1/29/2018,제주,70,1,5,4,49,1,0,쪽파,PA290101
4556,1/26/2018,제주,68,-1,4,0,61,0,0,쪽파,PA290101
4557,1/30/2018,제주,71,2,3,4,56,1,0,쪽파,PA290101
4558,2/21/2018,제주,45,5,3,7,32,0,0,쪽파,PA290101
4559,2/20/2018,제주,56,8,2,11,35,0,8,쪽파,PA290101
4560,2/18/2018,제주,56,6,1,10,36,0,4,쪽파,PA290101
4561,2/2/2018,제주,51,3,3,6,37,0,4,쪽파,PA290101
4562,,,0,0,0,0,0,0,0,,
4563,2/12/2018,제주,54,2,7,4,40,0,0,쪽파,PA290101
4564,2/11/2018,제주,58,2,6,5,35,0,2,쪽파,PA290101
4565,,,0,0,0,0,0,0,0,,
4566,2/25/2018,제주,61,9,2,13,49,0,4,쪽파,PA290101
4567,2/17/2018,제주,48,4,3,7,33,0,10,쪽파,PA290101
4568,2/9/2018,제주,63,6,2,11,47,0,7,쪽파,PA290101
4569,2/14/2018,제주,60,9,3,15,35,0,8,쪽파,PA290101
4570,2/16/2018,제주,55,6,2,9,36,0,0,쪽파,PA290101
4571,,,0,0,0,0,0,0,0,,
4572,2/7/2018,제주,77,0,3,1,59,1,0,쪽파,PA290101
4573,2/27/2018,제주,56,10,2,15,42,0,10,쪽파,PA290101
4574,,,0,0,0,0,0,0,0,,
4575,2/10/2018,제주,66,5,3,7,47,2,1,쪽파,PA290101
4576,2/1/2018,제주,55,4,3,6,39,0,4,쪽파,PA290101
4577,2/24/2018,제주,56,9,2,13,39,0,7,쪽파,PA290101
4578,,,0,0,0,0,0,0,0,,
4579,2/23/2018,제주,57,8,3,13,39,0,8,쪽파,PA290101
4580,2/8/2018,제주,77,2,2,6,66,3,3,쪽파,PA290101
4581,2/22/2018,제주,38,5,3,7,27,0,8,쪽파,PA290101
4582,,,0,0,0,0,0,0,0,,
4583,,,0,0,0,0,0,0,0,,
4584,2/15/2018,제주,64,7,2,10,44,0,3,쪽파,PA290101
4585,2/19/2018,제주,65,8,2,10,41,2,0,쪽파,PA290101
4586,2/26/2018,제주,51,8,1,11,37,0,10,쪽파,PA290101
4587,,,0,0,0,0,0,0,0,,
4588,2/13/2018,제주,42,4,4,8,28,0,9,쪽파,PA290101
4589,3/1/2018,제주,67,6,5,10,44,0,2,쪽파,PA290101
4590,3/9/2018,제주,69,5,2,7,59,0,1,쪽파,PA290101
4591,3/29/2018,제주,76,15,1,19,52,0,9,쪽파,PA290101
4592,3/5/2018,제주,93,10,3,21,80,3,0,쪽파,PA290101
4593,3/6/2018,제주,65,9,3,11,49,0,8,쪽파,PA290101
4594,3/23/2018,제주,61,8,2,11,43,0,10,쪽파,PA290101
4595,3/7/2018,제주,78,10,3,11,61,30,0,쪽파,PA290101
4596,3/13/2018,제주,53,14,2,19,33,0,10,쪽파,PA290101
4597,3/4/2018,제주,78,17,2,23,62,0,9,쪽파,PA290101
4598,3/24/2018,제주,64,12,2,16,36,0,10,쪽파,PA290101
4599,3/27/2018,제주,59,14,2,19,44,0,10,쪽파,PA290101
4600,3/26/2018,제주,63,13,1,17,46,0,10,쪽파,PA290101
4601,3/10/2018,제주,64,8,2,11,39,0,9,쪽파,PA290101
4602,3/14/2018,제주,61,16,1,20,44,0,8,쪽파,PA290101
4603,3/28/2018,제주,68,15,1,19,53,0,10,쪽파,PA290101
4604,3/8/2018,제주,82,6,5,8,70,18,0,쪽파,PA290101
4605,3/22/2018,제주,70,7,3,10,52,0,4,쪽파,PA290101
4606,3/12/2018,제주,66,11,1,15,52,0,9,쪽파,PA290101
4607,3/20/2018,제주,80,8,6,10,68,14,0,쪽파,PA290101
4608,3/30/2018,제주,69,15,3,18,48,0,8,쪽파,PA290101
4609,3/18/2018,제주,73,15,2,22,47,3,2,쪽파,PA290101
4610,3/19/2018,제주,95,12,3,16,89,8,0,쪽파,PA290101
4611,3/21/2018,제주,86,5,4,6,79,21,0,쪽파,PA290101
4612,3/11/2018,제주,68,8,1,12,54,0,9,쪽파,PA290101
4613,3/15/2018,제주,86,17,3,21,64,16,0,쪽파,PA290101
4614,3/25/2018,제주,80,13,2,16,63,0,10,쪽파,PA290101
4615,3/17/2018,제주,64,10,3,13,51,0,9,쪽파,PA290101
4616,3/31/2018,제주,62,17,3,21,47,0,9,쪽파,PA290101
4617,3/2/2018,제주,62,5,1,9,46,0,9,쪽파,PA290101
4618,3/16/2018,제주,78,9,3,12,60,1,0,쪽파,PA290101
4619,3/3/2018,제주,75,12,1,19,56,0,4,쪽파,PA290101
4620,4/6/2018,제주,71,11,5,18,38,20,5,쪽파,PA290101
4621,4/13/2018,제주,52,16,4,19,35,0,0,쪽파,PA290101
4622,4/27/2018,제주,69,16,3,21,32,0,11,쪽파,PA290101
4623,4/25/2018,제주,78,14,2,17,43,1,1,쪽파,PA290101
4624,4/8/2018,제주,44,12,5,16,23,0,11,쪽파,PA290101
4625,4/28/2018,제주,80,16,1,19,56,0,9,쪽파,PA290101
4626,4/3/2018,제주,79,17,1,21,67,0,8,쪽파,PA290101
4627,4/24/2018,제주,97,14,2,16,88,38,0,쪽파,PA290101
4628,4/17/2018,제주,76,14,2,16,53,0,5,쪽파,PA290101
4629,4/14/2018,제주,85,15,4,22,73,3,0,쪽파,PA290101
4630,4/26/2018,제주,74,15,2,19,56,0,6,쪽파,PA290101
4631,4/1/2018,제주,67,18,2,21,49,0,8,쪽파,PA290101
4632,4/23/2018,제주,96,18,1,21,86,41,0,쪽파,PA290101
4633,4/7/2018,제주,50,7,7,9,35,0,4,쪽파,PA290101
4634,4/11/2018,제주,68,17,3,21,46,0,4,쪽파,PA290101
4635,4/12/2018,제주,37,17,2,23,13,0,8,쪽파,PA290101
4636,4/2/2018,제주,75,18,1,21,59,0,11,쪽파,PA290101
4637,4/20/2018,제주,52,16,1,20,30,0,12,쪽파,PA290101
4638,4/22/2018,제주,78,20,1,25,52,5,1,쪽파,PA290101
4639,4/15/2018,제주,64,11,4,15,45,0,10,쪽파,PA290101
4640,,,0,0,0,0,0,0,0,,
4641,4/10/2018,제주,49,18,3,22,37,0,11,쪽파,PA290101
4642,4/16/2018,제주,63,12,2,14,53,0,7,쪽파,PA290101
4643,4/9/2018,제주,57,14,3,16,30,0,10,쪽파,PA290101
4644,4/30/2018,제주,76,20,1,26,48,1,7,쪽파,PA290101
4645,4/21/2018,제주,61,17,1,19,47,0,10,쪽파,PA290101
4646,4/5/2018,제주,82,17,3,21,61,0,3,쪽파,PA290101
4647,4/4/2018,제주,85,17,2,20,65,0,0,쪽파,PA290101
4648,4/29/2018,제주,73,17,2,19,66,0,8,쪽파,PA290101
4649,4/18/2018,제주,64,13,2,17,49,0,12,쪽파,PA290101
4650,4/19/2018,제주,46,15,2,20,21,0,12,쪽파,PA290101
4651,5/8/2018,제주,78,16,3,18,65,0,1,쪽파,PA290101
4652,5/2/2018,제주,86,17,3,24,60,0,0,쪽파,PA290101
4653,5/18/2018,제주,90,21,3,27,67,2,4,쪽파,PA290101
4654,5/9/2018,제주,66,15,3,18,55,0,6,쪽파,PA290101
4655,5/21/2018,제주,84,17,3,20,74,0,1,쪽파,PA290101
4656,,,0,0,0,0,0,0,0,,
4657,5/1/2018,제주,82,20,1,26,58,0,8,쪽파,PA290101
4658,5/12/2018,제주,64,22,2,24,48,1,0,쪽파,PA290101
4659,5/11/2018,제주,61,17,1,22,41,0,11,쪽파,PA290101
4660,5/5/2018,제주,43,19,2,22,17,0,5,쪽파,PA290101
4661,5/4/2018,제주,42,16,4,20,17,0,12,쪽파,PA290101
4662,5/30/2018,제주,89,21,2,24,71,0,2,쪽파,PA290101
4663,5/26/2018,제주,84,18,3,23,61,2,3,쪽파,PA290101
4664,5/10/2018,제주,72,15,3,18,63,0,11,쪽파,PA290101
4665,5/13/2018,제주,91,17,2,21,75,41,5,쪽파,PA290101
4666,5/16/2018,제주,80,24,2,31,57,0,9,쪽파,PA290101
4667,5/23/2018,제주,77,17,3,22,45,4,8,쪽파,PA290101
4668,5/20/2018,제주,74,16,4,18,60,0,0,쪽파,PA290101
4669,5/29/2018,제주,89,21,2,26,65,0,3,쪽파,PA290101
4670,5/7/2018,제주,94,16,2,18,83,17,1,쪽파,PA290101
4671,5/28/2018,제주,91,20,3,24,73,3,0,쪽파,PA290101
4672,5/24/2018,제주,53,19,1,24,16,0,8,쪽파,PA290101
4673,5/19/2018,제주,80,16,4,17,64,0,0,쪽파,PA290101
4674,5/17/2018,제주,77,25,2,30,61,0,8,쪽파,PA290101
4675,5/15/2018,제주,69,21,1,26,50,0,9,쪽파,PA290101
4676,5/25/2018,제주,64,19,1,24,33,0,4,쪽파,PA290101
4677,5/3/2018,제주,58,15,5,19,47,0,9,쪽파,PA290101
4678,5/14/2018,제주,79,19,1,23,51,0,10,쪽파,PA290101
4679,5/22/2018,제주,77,20,2,26,52,2,4,쪽파,PA290101
4680,5/31/2018,제주,82,18,2,21,53,0,1,쪽파,PA290101
4681,5/27/2018,제주,85,19,1,23,63,0,4,쪽파,PA290101
4682,6/20/2018,제주,86,21,2,25,67,1,8,쪽파,PA290101
4683,6/14/2018,제주,78,22,4,25,64,0,9,쪽파,PA290101
4684,6/11/2018,제주,91,19,2,22,76,23,1,쪽파,PA290101
4685,6/19/2018,제주,88,22,1,24,71,31,0,쪽파,PA290101
4686,6/22/2018,제주,72,22,2,25,47,0,2,쪽파,PA290101
4687,6/13/2018,제주,71,21,2,28,49,0,13,쪽파,PA290101
4688,6/7/2018,제주,85,21,1,24,68,0,11,쪽파,PA290101
4689,,,0,0,0,0,0,0,0,,
4690,,,0,0,0,0,0,0,0,,
4691,6/10/2018,제주,86,19,3,21,78,2,0,쪽파,PA290101
4692,6/24/2018,제주,67,23,2,27,52,0,13,쪽파,PA290101
4693,6/29/2018,제주,88,25,2,28,68,10,2,쪽파,PA290101
4694,,,0,0,0,0,0,0,0,,
4695,6/8/2018,제주,85,20,2,24,63,0,5,쪽파,PA290101
4696,6/21/2018,제주,82,22,2,26,58,0,11,쪽파,PA290101
4697,6/23/2018,제주,74,22,2,25,62,1,8,쪽파,PA290101
4698,6/2/2018,제주,65,22,1,25,52,0,9,쪽파,PA290101
4699,,,0,0,0,0,0,0,0,,
4700,6/12/2018,제주,80,21,2,24,62,3,9,쪽파,PA290101
4701,,,0,0,0,0,0,0,0,,
4702,6/9/2018,제주,77,22,3,26,56,0,8,쪽파,PA290101
4703,6/1/2018,제주,71,20,1,23,55,0,12,쪽파,PA290101
4704,6/15/2018,제주,74,21,3,23,58,0,6,쪽파,PA290101
4705,,,0,0,0,0,0,0,0,,
4706,6/30/2018,제주,92,24,1,26,75,47,0,쪽파,PA290101
4707,6/16/2018,제주,72,20,3,23,57,0,4,쪽파,PA290101
4708,6/25/2018,제주,73,24,1,27,61,0,12,쪽파,PA290101
4709,,,0,0,0,0,0,0,0,,
4710,6/6/2018,제주,89,20,1,23,71,0,4,쪽파,PA290101
4711,,,0,0,0,0,0,0,0,,
4712,6/4/2018,제주,69,22,1,26,52,0,6,쪽파,PA290101
4713,7/17/2018,제주,81,27,1,30,66,0,10,쪽파,PA290101
4714,7/23/2018,제주,74,29,2,34,59,0,12,쪽파,PA290101
4715,7/21/2018,제주,80,28,3,33,51,0,7,쪽파,PA290101
4716,7/16/2018,제주,84,27,1,29,70,0,12,쪽파,PA290101
4717,7/9/2018,제주,90,24,2,28,74,0,5,쪽파,PA290101
4718,7/24/2018,제주,75,29,2,31,65,0,11,쪽파,PA290101
4719,7/7/2018,제주,84,21,4,22,77,0,0,쪽파,PA290101
4720,7/12/2018,제주,82,28,1,30,70,0,12,쪽파,PA290101
4721,7/13/2018,제주,88,26,1,29,77,0,6,쪽파,PA290101
4722,7/6/2018,제주,95,22,3,24,85,38,0,쪽파,PA290101
4723,7/22/2018,제주,76,29,3,30,68,0,0,쪽파,PA290101
4724,7/31/2018,제주,76,28,2,31,63,0,7,쪽파,PA290101
4725,7/18/2018,제주,74,27,1,30,61,0,9,쪽파,PA290101
4726,7/25/2018,제주,79,29,2,31,69,0,12,쪽파,PA290101
4727,7/15/2018,제주,83,27,1,29,69,0,12,쪽파,PA290101
4728,7/8/2018,제주,96,20,3,22,88,1,0,쪽파,PA290101
4729,7/27/2018,제주,77,29,2,32,57,0,10,쪽파,PA290101
4730,7/26/2018,제주,81,29,2,31,60,0,8,쪽파,PA290101
4731,7/20/2018,제주,67,28,2,31,53,0,12,쪽파,PA290101
4732,7/5/2018,제주,90,24,2,26,80,0,0,쪽파,PA290101
4733,7/28/2018,제주,84,29,2,31,72,0,10,쪽파,PA290101
4734,7/30/2018,제주,79,28,3,31,69,0,7,쪽파,PA290101
4735,7/1/2018,제주,80,27,3,30,69,7,0,쪽파,PA290101
4736,7/11/2018,제주,69,30,2,35,50,0,9,쪽파,PA290101
4737,,,0,0,0,0,0,0,0,,
4738,,,0,0,0,0,0,0,0,,
4739,7/14/2018,제주,81,26,1,29,67,0,10,쪽파,PA290101
4740,7/2/2018,제주,80,27,3,31,56,0,2,쪽파,PA290101
4741,7/29/2018,제주,84,29,2,32,71,0,8,쪽파,PA290101
4742,,,0,0,0,0,0,0,0,,
4743,,,0,0,0,0,0,0,0,,
4744,8/6/2018,제주,78,30,2,32,62,0,10,쪽파,PA290101
4745,,,0,0,0,0,0,0,0,,
4746,8/8/2018,제주,79,29,2,31,61,0,11,쪽파,PA290101
4747,,,0,0,0,0,0,0,0,,
4748,8/29/2018,제주,76,28,1,33,55,0,10,쪽파,PA290101
4749,8/13/2018,제주,68,31,3,34,47,0,10,쪽파,PA290101
4750,8/12/2018,제주,78,29,3,33,60,41,4,쪽파,PA290101
4751,,,0,0,0,0,0,0,0,,
4752,8/1/2018,제주,78,29,3,32,64,0,12,쪽파,PA290101
4753,8/4/2018,제주,81,29,1,32,69,0,9,쪽파,PA290101
4754,8/11/2018,제주,82,28,3,32,61,0,5,쪽파,PA290101
4755,8/10/2018,제주,78,29,2,33,63,0,9,쪽파,PA290101
4756,,,0,0,0,0,0,0,0,,
4757,,,0,0,0,0,0,0,0,,
4758,8/18/2018,제주,71,26,3,30,60,0,11,쪽파,PA290101
4759,8/9/2018,제주,83,29,2,32,59,0,10,쪽파,PA290101
4760,8/23/2018,제주,89,26,9,29,68,265,0,쪽파,PA290101
4761,8/31/2018,제주,67,30,3,33,54,0,10,쪽파,PA290101
4762,8/5/2018,제주,78,29,2,33,68,0,12,쪽파,PA290101
4763,8/2/2018,제주,82,29,4,32,63,0,7,쪽파,PA290101
4764,8/7/2018,제주,76,29,2,31,62,0,7,쪽파,PA290101
4765,8/25/2018,제주,88,26,2,31,69,1,5,쪽파,PA290101
4766,8/26/2018,제주,83,28,1,31,61,8,4,쪽파,PA290101
4767,8/21/2018,제주,73,28,2,30,59,0,12,쪽파,PA290101
4768,8/19/2018,제주,69,28,2,33,53,0,6,쪽파,PA290101
4769,8/28/2018,제주,79,27,1,30,69,0,11,쪽파,PA290101
4770,8/27/2018,제주,80,28,2,32,63,0,8,쪽파,PA290101
4771,,,0,0,0,0,0,0,0,,
4772,8/15/2018,제주,82,29,3,33,56,1,9,쪽파,PA290101
4773,8/30/2018,제주,74,28,2,34,50,0,10,쪽파,PA290101
4774,8/20/2018,제주,70,29,2,32,58,0,6,쪽파,PA290101
4775,,,0,0,0,0,0,0,0,,
4776,,,0,0,0,0,0,0,0,,
4777,,,0,0,0,0,0,0,0,,
4778,9/19/2018,제주,66,23,1,25,37,0,0,쪽파,PA290101
4779,9/20/2018,제주,93,25,3,27,79,11,0,쪽파,PA290101
4780,9/5/2018,제주,65,26,3,30,43,0,9,쪽파,PA290101
4781,9/11/2018,제주,75,22,4,23,60,0,0,쪽파,PA290101
4782,9/24/2018,제주,57,21,2,23,47,0,1,쪽파,PA290101
4783,,,0,0,0,0,0,0,0,,
4784,9/16/2018,제주,79,25,2,28,69,0,10,쪽파,PA290101
4785,9/15/2018,제주,87,25,2,28,75,0,4,쪽파,PA290101
4786,9/6/2018,제주,66,26,2,29,52,0,0,쪽파,PA290101
4787,9/1/2018,제주,88,25,3,28,68,9,1,쪽파,PA290101
4788,9/14/2018,제주,90,25,2,27,78,0,7,쪽파,PA290101
4789,9/30/2018,제주,64,21,5,25,48,0,10,쪽파,PA290101
4790,9/3/2018,제주,84,27,1,31,67,0,3,쪽파,PA290101
4791,9/4/2018,제주,82,26,3,29,67,7,9,쪽파,PA290101
4792,9/2/2018,제주,90,24,2,29,73,1,4,쪽파,PA290101
4793,9/26/2018,제주,71,22,4,24,55,0,1,쪽파,PA290101
4794,9/25/2018,제주,57,21,4,24,38,0,10,쪽파,PA290101
4795,9/22/2018,제주,68,24,1,27,48,0,6,쪽파,PA290101
4796,9/21/2018,제주,90,24,2,28,73,2,1,쪽파,PA290101
4797,9/13/2018,제주,98,23,2,24,95,139,0,쪽파,PA290101
4798,9/12/2018,제주,88,23,2,24,81,0,0,쪽파,PA290101
4799,9/10/2018,제주,65,23,3,26,48,0,7,쪽파,PA290101
4800,9/17/2018,제주,81,24,1,28,61,0,1,쪽파,PA290101
4801,9/9/2018,제주,64,23,2,26,48,0,8,쪽파,PA290101
4802,9/27/2018,제주,68,21,3,23,59,0,5,쪽파,PA290101
4803,9/18/2018,제주,64,25,2,28,41,0,9,쪽파,PA290101
4804,9/7/2018,제주,79,24,2,27,63,11,0,쪽파,PA290101
4805,9/29/2018,제주,82,20,4,22,71,3,0,쪽파,PA290101
4806,10/9/2018,제주,68,20,1,22,54,0,0,쪽파,PA290101
4807,10/24/2018,제주,60,16,2,19,50,0,9,쪽파,PA290101
4808,,,0,0,0,0,0,0,0,,
4809,10/7/2018,제주,69,20,2,23,52,0,10,쪽파,PA290101
4810,10/22/2018,제주,72,17,1,20,54,0,2,쪽파,PA290101
4811,10/1/2018,제주,54,21,5,23,46,0,5,쪽파,PA290101
4812,10/13/2018,제주,62,15,2,19,46,0,4,쪽파,PA290101
4813,10/4/2018,제주,83,20,3,21,61,3,0,쪽파,PA290101
4814,10/27/2018,제주,50,15,6,17,40,0,3,쪽파,PA290101
4815,10/8/2018,제주,52,19,2,22,35,0,10,쪽파,PA290101
4816,,,0,0,0,0,0,0,0,,
4817,10/21/2018,제주,64,17,2,20,54,0,9,쪽파,PA290101
4818,,,0,0,0,0,0,0,0,,
4819,10/3/2018,제주,61,19,1,22,49,0,9,쪽파,PA290101
4820,10/14/2018,제주,75,17,2,20,61,0,3,쪽파,PA290101
4821,10/18/2018,제주,55,16,3,19,43,0,4,쪽파,PA290101
4822,10/16/2018,제주,68,16,2,19,45,3,0,쪽파,PA290101
